Entity,Code,Year,Mean female height (cm)
Argentina,ARG,1975,159.58907
Argentina,ARG,1976,159.5848
Argentina,ARG,1977,159.57558
Argentina,ARG,1978,159.56209
Argentina,ARG,1979,159.54515
Argentina,ARG,1980,159.52684
Argentina,ARG,1981,159.50822
Argentina,ARG,1982,159.49042
Argentina,ARG,1983,159.47351
Argentina,ARG,1984,159.45714
Argentina,ARG,1985,159.44061
Argentina,ARG,1986,159.42259
Argentina,ARG,1987,159.40259
Argentina,ARG,1988,159.3796
Argentina,ARG,1989,159.35468
Argentina,ARG,1990,159.32837
Argentina,ARG,1991,159.30219
Argentina,ARG,1992,159.27649
Argentina,ARG,1993,159.25188
Argentina,ARG,1994,159.22739
Argentina,ARG,1995,159.20325
Argentina,ARG,1996,159.1792
Armenia,ARM,1896,149.63153
Armenia,ARM,1897,149.78299
Armenia,ARM,1898,149.93471
Armenia,ARM,1899,150.08675
Armenia,ARM,1900,150.23885
Armenia,ARM,1901,150.39052
Armenia,ARM,1902,150.54152
Armenia,ARM,1903,150.69164
Armenia,ARM,1904,150.84073
Armenia,ARM,1905,150.98914
Armenia,ARM,1906,151.13684
Armenia,ARM,1907,151.28351
Armenia,ARM,1908,151.42947
Armenia,ARM,1909,151.57458
Armenia,ARM,1910,151.7199
Armenia,ARM,1911,151.86543
Armenia,ARM,1912,152.01172
Armenia,ARM,1913,152.15889
Armenia,ARM,1914,152.30705
Armenia,ARM,1915,152.45638
Armenia,ARM,1916,152.60664
Armenia,ARM,1917,152.75822
Armenia,ARM,1918,152.91058
Armenia,ARM,1919,153.06299
Armenia,ARM,1920,153.21548
Armenia,ARM,1921,153.36705
Armenia,ARM,1922,153.51752
Armenia,ARM,1923,153.66634
Armenia,ARM,1924,153.81358
Armenia,ARM,1925,153.96014
Armenia,ARM,1926,154.10608
Armenia,ARM,1927,154.25157
Armenia,ARM,1928,154.39673
Armenia,ARM,1929,154.5416
Armenia,ARM,1930,154.68616
Armenia,ARM,1931,154.82944
Armenia,ARM,1932,154.97185
Armenia,ARM,1933,155.11348
Armenia,ARM,1934,155.25504
Armenia,ARM,1935,155.3964
Armenia,ARM,1936,155.53712
Armenia,ARM,1937,155.67625
Armenia,ARM,1938,155.81339
Armenia,ARM,1939,155.9476
Armenia,ARM,1940,156.0782
Armenia,ARM,1941,156.20505
Armenia,ARM,1942,156.32805
Armenia,ARM,1943,156.44858
Armenia,ARM,1944,156.56671
Armenia,ARM,1945,156.68306
Armenia,ARM,1946,156.7972
Armenia,ARM,1947,156.90897
Armenia,ARM,1948,157.01767
Armenia,ARM,1949,157.12277
Armenia,ARM,1950,157.2245
Armenia,ARM,1951,157.32271
Armenia,ARM,1952,157.41644
Armenia,ARM,1953,157.50635
Armenia,ARM,1954,157.5918
Armenia,ARM,1955,157.67336
Armenia,ARM,1956,157.75049
Armenia,ARM,1957,157.82378
Armenia,ARM,1958,157.89424
Armenia,ARM,1959,157.96147
Armenia,ARM,1960,158.02637
Armenia,ARM,1961,158.0885
Armenia,ARM,1962,158.1468
Armenia,ARM,1963,158.20062
Armenia,ARM,1964,158.249
Armenia,ARM,1965,158.29106
Armenia,ARM,1966,158.32736
Armenia,ARM,1967,158.35893
Armenia,ARM,1968,158.38559
Armenia,ARM,1969,158.40709
Armenia,ARM,1970,158.42389
Armenia,ARM,1971,158.43642
Armenia,ARM,1972,158.44528
Armenia,ARM,1973,158.45135
Armenia,ARM,1974,158.45576
Armenia,ARM,1975,158.458
Armenia,ARM,1976,158.45763
Armenia,ARM,1977,158.45404
Armenia,ARM,1978,158.4475
Armenia,ARM,1979,158.43837
Armenia,ARM,1980,158.4285
Armenia,ARM,1981,158.41843
Armenia,ARM,1982,158.40906
Armenia,ARM,1983,158.40028
Armenia,ARM,1984,158.39156
Armenia,ARM,1985,158.38167
Armenia,ARM,1986,158.3693
Armenia,ARM,1987,158.35428
Armenia,ARM,1988,158.3355
Armenia,ARM,1989,158.31299
Armenia,ARM,1990,158.28625
Armenia,ARM,1991,158.25694
Armenia,ARM,1992,158.22556
Armenia,ARM,1993,158.19276
Armenia,ARM,1994,158.15866
Armenia,ARM,1995,158.12396
Armenia,ARM,1996,158.0892
Australia,AUS,1896,155.49208
Australia,AUS,1897,155.63434
Australia,AUS,1898,155.77693
Australia,AUS,1899,155.91948
Australia,AUS,1900,156.0623
Australia,AUS,1901,156.20514
Australia,AUS,1902,156.348
Australia,AUS,1903,156.49086
Australia,AUS,1904,156.63321
Australia,AUS,1905,156.77531
Australia,AUS,1906,156.91748
Australia,AUS,1907,157.06026
Australia,AUS,1908,157.2037
Australia,AUS,1909,157.34802
Australia,AUS,1910,157.49492
Australia,AUS,1911,157.64574
Australia,AUS,1912,157.80124
Australia,AUS,1913,157.96146
Australia,AUS,1914,158.12584
Australia,AUS,1915,158.2937
Australia,AUS,1916,158.46375
Australia,AUS,1917,158.6348
Australia,AUS,1918,158.80511
Australia,AUS,1919,158.97284
Australia,AUS,1920,159.13832
Australia,AUS,1921,159.30121
Australia,AUS,1922,159.46176
Australia,AUS,1923,159.61977
Australia,AUS,1924,159.77576
Australia,AUS,1925,159.93265
Australia,AUS,1926,160.09102
Australia,AUS,1927,160.25099
Australia,AUS,1928,160.41304
Australia,AUS,1929,160.5773
Australia,AUS,1930,160.7423
Australia,AUS,1931,160.90483
Australia,AUS,1932,161.0634
Australia,AUS,1933,161.21881
Australia,AUS,1934,161.37141
Australia,AUS,1935,161.52164
Australia,AUS,1936,161.66895
Australia,AUS,1937,161.81242
Australia,AUS,1938,161.95027
Australia,AUS,1939,162.0804
Australia,AUS,1940,162.20038
Australia,AUS,1941,162.30862
Australia,AUS,1942,162.40544
Australia,AUS,1943,162.4925
Australia,AUS,1944,162.5713
Australia,AUS,1945,162.6435
Australia,AUS,1946,162.7117
Australia,AUS,1947,162.77682
Australia,AUS,1948,162.83987
Australia,AUS,1949,162.90257
Australia,AUS,1950,162.96692
Australia,AUS,1951,163.03378
Australia,AUS,1952,163.10329
Australia,AUS,1953,163.17708
Australia,AUS,1954,163.25542
Australia,AUS,1955,163.33801
Australia,AUS,1956,163.42361
Australia,AUS,1957,163.51334
Australia,AUS,1958,163.60672
Australia,AUS,1959,163.70276
Australia,AUS,1960,163.8018
Australia,AUS,1961,163.9031
Australia,AUS,1962,164.00528
Australia,AUS,1963,164.10599
Australia,AUS,1964,164.20213
Australia,AUS,1965,164.2918
Australia,AUS,1966,164.37387
Australia,AUS,1967,164.44943
Australia,AUS,1968,164.51884
Australia,AUS,1969,164.58385
Australia,AUS,1970,164.64455
Australia,AUS,1971,164.70181
Australia,AUS,1972,164.7565
Australia,AUS,1973,164.80855
Australia,AUS,1974,164.85774
Australia,AUS,1975,164.90312
Australia,AUS,1976,164.9446
Australia,AUS,1977,164.98196
Australia,AUS,1978,165.01556
Australia,AUS,1979,165.04663
Australia,AUS,1980,165.07834
Australia,AUS,1981,165.1121
Australia,AUS,1982,165.14969
Australia,AUS,1983,165.19278
Australia,AUS,1984,165.2402
Australia,AUS,1985,165.2902
Australia,AUS,1986,165.34181
Australia,AUS,1987,165.3941
Australia,AUS,1988,165.44568
Australia,AUS,1989,165.49695
Australia,AUS,1990,165.54756
Australia,AUS,1991,165.5989
Australia,AUS,1992,165.65085
Australia,AUS,1993,165.70308
Australia,AUS,1994,165.75479
Australia,AUS,1995,165.80638
Australia,AUS,1996,165.85818
Austria,AUT,1896,157.5529
Austria,AUT,1897,157.66982
Austria,AUT,1898,157.78685
Austria,AUT,1899,157.90387
Austria,AUT,1900,158.0211
Austria,AUT,1901,158.13846
Austria,AUT,1902,158.25597
Austria,AUT,1903,158.37259
Austria,AUT,1904,158.48804
Austria,AUT,1905,158.60292
Austria,AUT,1906,158.71753
Austria,AUT,1907,158.83199
Austria,AUT,1908,158.9464
Austria,AUT,1909,159.06125
Austria,AUT,1910,159.17825
Austria,AUT,1911,159.29933
Austria,AUT,1912,159.4255
Austria,AUT,1913,159.55672
Austria,AUT,1914,159.69302
Austria,AUT,1915,159.83386
Austria,AUT,1916,159.97731
Austria,AUT,1917,160.12239
Austria,AUT,1918,160.26723
Austria,AUT,1919,160.41008
Austria,AUT,1920,160.55037
Austria,AUT,1921,160.68817
Austria,AUT,1922,160.82317
Austria,AUT,1923,160.95428
Austria,AUT,1924,161.0822
Austria,AUT,1925,161.20908
Austria,AUT,1926,161.33524
Austria,AUT,1927,161.46123
Austria,AUT,1928,161.58742
Austria,AUT,1929,161.7137
Austria,AUT,1930,161.83992
Austria,AUT,1931,161.96382
Austria,AUT,1932,162.08696
Austria,AUT,1933,162.21193
Austria,AUT,1934,162.33965
Austria,AUT,1935,162.4695
Austria,AUT,1936,162.59978
Austria,AUT,1937,162.72726
Austria,AUT,1938,162.84929
Austria,AUT,1939,162.96332
Austria,AUT,1940,163.0663
Austria,AUT,1941,163.157
Austria,AUT,1942,163.23659
Austria,AUT,1943,163.30695
Austria,AUT,1944,163.3708
Austria,AUT,1945,163.43063
Austria,AUT,1946,163.48901
Austria,AUT,1947,163.54785
Austria,AUT,1948,163.60852
Austria,AUT,1949,163.67229
Austria,AUT,1950,163.74095
Austria,AUT,1951,163.81361
Austria,AUT,1952,163.89026
Austria,AUT,1953,163.97125
Austria,AUT,1954,164.05722
Austria,AUT,1955,164.14873
Austria,AUT,1956,164.24498
Austria,AUT,1957,164.3464
Austria,AUT,1958,164.45216
Austria,AUT,1959,164.56003
Austria,AUT,1960,164.66844
Austria,AUT,1961,164.77628
Austria,AUT,1962,164.8805
Austria,AUT,1963,164.97754
Austria,AUT,1964,165.06407
Austria,AUT,1965,165.13866
Austria,AUT,1966,165.20102
Austria,AUT,1967,165.25279
Austria,AUT,1968,165.29407
Austria,AUT,1969,165.32677
Austria,AUT,1970,165.3504
Austria,AUT,1971,165.36597
Austria,AUT,1972,165.37396
Austria,AUT,1973,165.37477
Austria,AUT,1974,165.3686
Austria,AUT,1975,165.35522
Austria,AUT,1976,165.33466
Austria,AUT,1977,165.30687
Austria,AUT,1978,165.27267
Austria,AUT,1979,165.23291
Austria,AUT,1980,165.19125
Austria,AUT,1981,165.1493
Austria,AUT,1982,165.10939
Austria,AUT,1983,165.07324
Austria,AUT,1984,165.03929
Austria,AUT,1985,165.007
Austria,AUT,1986,164.97504
Austria,AUT,1987,164.94246
Austria,AUT,1988,164.90845
Austria,AUT,1989,164.87354
Austria,AUT,1990,164.83733
Austria,AUT,1991,164.80136
Austria,AUT,1992,164.76558
Austria,AUT,1993,164.72974
Austria,AUT,1994,164.69363
Austria,AUT,1995,164.65742
Austria,AUT,1996,164.62094
Azerbaijan,AZE,1896,149.93323
Azerbaijan,AZE,1897,150.08835
Azerbaijan,AZE,1898,150.24405
Azerbaijan,AZE,1899,150.39978
Azerbaijan,AZE,1900,150.55548
Azerbaijan,AZE,1901,150.71071
Azerbaijan,AZE,1902,150.86559
Azerbaijan,AZE,1903,151.01965
Azerbaijan,AZE,1904,151.17307
Azerbaijan,AZE,1905,151.32547
Azerbaijan,AZE,1906,151.47707
Azerbaijan,AZE,1907,151.62746
Azerbaijan,AZE,1908,151.77713
Azerbaijan,AZE,1909,151.92593
Azerbaijan,AZE,1910,152.07478
Azerbaijan,AZE,1911,152.2239
Azerbaijan,AZE,1912,152.37396
Azerbaijan,AZE,1913,152.52505
Azerbaijan,AZE,1914,152.67688
Azerbaijan,AZE,1915,152.82973
Azerbaijan,AZE,1916,152.98363
Azerbaijan,AZE,1917,153.13855
Azerbaijan,AZE,1918,153.29485
Azerbaijan,AZE,1919,153.45126
Azerbaijan,AZE,1920,153.60774
Azerbaijan,AZE,1921,153.76318
Azerbaijan,AZE,1922,153.91788
Azerbaijan,AZE,1923,154.07089
Azerbaijan,AZE,1924,154.22229
Azerbaijan,AZE,1925,154.37276
Azerbaijan,AZE,1926,154.52261
Azerbaijan,AZE,1927,154.67184
Azerbaijan,AZE,1928,154.82086
Azerbaijan,AZE,1929,154.9694
Azerbaijan,AZE,1930,155.11786
Azerbaijan,AZE,1931,155.26495
Azerbaijan,AZE,1932,155.41069
Azerbaijan,AZE,1933,155.55559
Azerbaijan,AZE,1934,155.70026
Azerbaijan,AZE,1935,155.84477
Azerbaijan,AZE,1936,155.98862
Azerbaijan,AZE,1937,156.1307
Azerbaijan,AZE,1938,156.27063
Azerbaijan,AZE,1939,156.40742
Azerbaijan,AZE,1940,156.54065
Azerbaijan,AZE,1941,156.66994
Azerbaijan,AZE,1942,156.79555
Azerbaijan,AZE,1943,156.91843
Azerbaijan,AZE,1944,157.03946
Azerbaijan,AZE,1945,157.1589
Azerbaijan,AZE,1946,157.27646
Azerbaijan,AZE,1947,157.39154
Azerbaijan,AZE,1948,157.50319
Azerbaijan,AZE,1949,157.6116
Azerbaijan,AZE,1950,157.7166
Azerbaijan,AZE,1951,157.81833
Azerbaijan,AZE,1952,157.91554
Azerbaijan,AZE,1953,158.00885
Azerbaijan,AZE,1954,158.09772
Azerbaijan,AZE,1955,158.18239
Azerbaijan,AZE,1956,158.26271
Azerbaijan,AZE,1957,158.33882
Azerbaijan,AZE,1958,158.41174
Azerbaijan,AZE,1959,158.4814
Azerbaijan,AZE,1960,158.54799
Azerbaijan,AZE,1961,158.61107
Azerbaijan,AZE,1962,158.6698
Azerbaijan,AZE,1963,158.72305
Azerbaijan,AZE,1964,158.76982
Azerbaijan,AZE,1965,158.80942
Azerbaijan,AZE,1966,158.84239
Azerbaijan,AZE,1967,158.86996
Azerbaijan,AZE,1968,158.89153
Azerbaijan,AZE,1969,158.9073
Azerbaijan,AZE,1970,158.91765
Azerbaijan,AZE,1971,158.92296
Azerbaijan,AZE,1972,158.92404
Azerbaijan,AZE,1973,158.92126
Azerbaijan,AZE,1974,158.91617
Azerbaijan,AZE,1975,158.90805
Azerbaijan,AZE,1976,158.8967
Azerbaijan,AZE,1977,158.8816
Azerbaijan,AZE,1978,158.86307
Azerbaijan,AZE,1979,158.84169
Azerbaijan,AZE,1980,158.81903
Azerbaijan,AZE,1981,158.79591
Azerbaijan,AZE,1982,158.77321
Azerbaijan,AZE,1983,158.75075
Azerbaijan,AZE,1984,158.72803
Azerbaijan,AZE,1985,158.70412
Azerbaijan,AZE,1986,158.67789
Azerbaijan,AZE,1987,158.6489
Azerbaijan,AZE,1988,158.6158
Azerbaijan,AZE,1989,158.57884
Azerbaijan,AZE,1990,158.53758
Azerbaijan,AZE,1991,158.49379
Azerbaijan,AZE,1992,158.44797
Azerbaijan,AZE,1993,158.40076
Azerbaijan,AZE,1994,158.3517
Azerbaijan,AZE,1995,158.3021
Azerbaijan,AZE,1996,158.25241
Bahamas,BHS,1896,150.56148
Bahamas,BHS,1897,150.75343
Bahamas,BHS,1898,150.94576
Bahamas,BHS,1899,151.13814
Bahamas,BHS,1900,151.33044
Bahamas,BHS,1901,151.52238
Bahamas,BHS,1902,151.7139
Bahamas,BHS,1903,151.90457
Bahamas,BHS,1904,152.09413
Bahamas,BHS,1905,152.2825
Bahamas,BHS,1906,152.46962
Bahamas,BHS,1907,152.65538
Bahamas,BHS,1908,152.8405
Bahamas,BHS,1909,153.02464
Bahamas,BHS,1910,153.20848
Bahamas,BHS,1911,153.39233
Bahamas,BHS,1912,153.57701
Bahamas,BHS,1913,153.76332
Bahamas,BHS,1914,153.95058
Bahamas,BHS,1915,154.13916
Bahamas,BHS,1916,154.32922
Bahamas,BHS,1917,154.52106
Bahamas,BHS,1918,154.71362
Bahamas,BHS,1919,154.90674
Bahamas,BHS,1920,155.10019
Bahamas,BHS,1921,155.29268
Bahamas,BHS,1922,155.48299
Bahamas,BHS,1923,155.67044
Bahamas,BHS,1924,155.855
Bahamas,BHS,1925,156.03758
Bahamas,BHS,1926,156.21788
Bahamas,BHS,1927,156.39609
Bahamas,BHS,1928,156.57204
Bahamas,BHS,1929,156.74588
Bahamas,BHS,1930,156.91658
Bahamas,BHS,1931,157.08247
Bahamas,BHS,1932,157.24326
Bahamas,BHS,1933,157.40012
Bahamas,BHS,1934,157.55457
Bahamas,BHS,1935,157.70685
Bahamas,BHS,1936,157.85738
Bahamas,BHS,1937,158.00548
Bahamas,BHS,1938,158.15099
Bahamas,BHS,1939,158.29265
Bahamas,BHS,1940,158.43034
Bahamas,BHS,1941,158.56354
Bahamas,BHS,1942,158.69246
Bahamas,BHS,1943,158.81902
Bahamas,BHS,1944,158.94356
Bahamas,BHS,1945,159.06627
Bahamas,BHS,1946,159.18733
Bahamas,BHS,1947,159.30644
Bahamas,BHS,1948,159.42336
Bahamas,BHS,1949,159.53743
Bahamas,BHS,1950,159.64818
Bahamas,BHS,1951,159.75468
Bahamas,BHS,1952,159.85616
Bahamas,BHS,1953,159.95222
Bahamas,BHS,1954,160.04254
Bahamas,BHS,1955,160.12778
Bahamas,BHS,1956,160.20837
Bahamas,BHS,1957,160.2843
Bahamas,BHS,1958,160.35593
Bahamas,BHS,1959,160.42389
Bahamas,BHS,1960,160.48785
Bahamas,BHS,1961,160.54768
Bahamas,BHS,1962,160.6031
Bahamas,BHS,1963,160.65271
Bahamas,BHS,1964,160.6952
Bahamas,BHS,1965,160.73007
Bahamas,BHS,1966,160.7576
Bahamas,BHS,1967,160.77872
Bahamas,BHS,1968,160.7944
Bahamas,BHS,1969,160.80566
Bahamas,BHS,1970,160.81367
Bahamas,BHS,1971,160.81989
Bahamas,BHS,1972,160.82484
Bahamas,BHS,1973,160.8289
Bahamas,BHS,1974,160.83295
Bahamas,BHS,1975,160.83615
Bahamas,BHS,1976,160.83757
Bahamas,BHS,1977,160.83688
Bahamas,BHS,1978,160.83461
Bahamas,BHS,1979,160.83125
Bahamas,BHS,1980,160.8285
Bahamas,BHS,1981,160.82684
Bahamas,BHS,1982,160.82643
Bahamas,BHS,1983,160.82713
Bahamas,BHS,1984,160.82768
Bahamas,BHS,1985,160.82716
Bahamas,BHS,1986,160.82426
Bahamas,BHS,1987,160.81818
Bahamas,BHS,1988,160.80833
Bahamas,BHS,1989,160.79553
Bahamas,BHS,1990,160.7801
Bahamas,BHS,1991,160.76358
Bahamas,BHS,1992,160.74684
Bahamas,BHS,1993,160.73006
Bahamas,BHS,1994,160.71324
Bahamas,BHS,1995,160.69669
Bahamas,BHS,1996,160.68036
Bahrain,BHR,1896,149.66077
Bahrain,BHR,1897,149.79611
Bahrain,BHR,1898,149.93149
Bahrain,BHR,1899,150.06662
Bahrain,BHR,1900,150.20168
Bahrain,BHR,1901,150.3364
Bahrain,BHR,1902,150.47081
Bahrain,BHR,1903,150.60426
Bahrain,BHR,1904,150.73631
Bahrain,BHR,1905,150.86746
Bahrain,BHR,1906,150.99779
Bahrain,BHR,1907,151.1267
Bahrain,BHR,1908,151.25479
Bahrain,BHR,1909,151.38214
Bahrain,BHR,1910,151.50905
Bahrain,BHR,1911,151.6361
Bahrain,BHR,1912,151.76372
Bahrain,BHR,1913,151.8923
Bahrain,BHR,1914,152.02147
Bahrain,BHR,1915,152.1515
Bahrain,BHR,1916,152.28291
Bahrain,BHR,1917,152.41557
Bahrain,BHR,1918,152.54932
Bahrain,BHR,1919,152.68353
Bahrain,BHR,1920,152.81767
Bahrain,BHR,1921,152.95071
Bahrain,BHR,1922,153.08205
Bahrain,BHR,1923,153.21065
Bahrain,BHR,1924,153.33685
Bahrain,BHR,1925,153.46156
Bahrain,BHR,1926,153.58499
Bahrain,BHR,1927,153.7074
Bahrain,BHR,1928,153.82883
Bahrain,BHR,1929,153.95021
Bahrain,BHR,1930,154.07199
Bahrain,BHR,1931,154.19313
Bahrain,BHR,1932,154.31401
Bahrain,BHR,1933,154.43495
Bahrain,BHR,1934,154.55673
Bahrain,BHR,1935,154.67845
Bahrain,BHR,1936,154.79993
Bahrain,BHR,1937,154.92007
Bahrain,BHR,1938,155.03784
Bahrain,BHR,1939,155.15367
Bahrain,BHR,1940,155.2669
Bahrain,BHR,1941,155.37723
Bahrain,BHR,1942,155.4846
Bahrain,BHR,1943,155.59041
Bahrain,BHR,1944,155.69487
Bahrain,BHR,1945,155.79836
Bahrain,BHR,1946,155.90062
Bahrain,BHR,1947,156.00095
Bahrain,BHR,1948,156.09837
Bahrain,BHR,1949,156.1932
Bahrain,BHR,1950,156.28546
Bahrain,BHR,1951,156.37543
Bahrain,BHR,1952,156.46191
Bahrain,BHR,1953,156.54485
Bahrain,BHR,1954,156.62386
Bahrain,BHR,1955,156.69917
Bahrain,BHR,1956,156.7698
Bahrain,BHR,1957,156.83661
Bahrain,BHR,1958,156.90002
Bahrain,BHR,1959,156.959
Bahrain,BHR,1960,157.01389
Bahrain,BHR,1961,157.06458
Bahrain,BHR,1962,157.11014
Bahrain,BHR,1963,157.14929
Bahrain,BHR,1964,157.18153
Bahrain,BHR,1965,157.20673
Bahrain,BHR,1966,157.2264
Bahrain,BHR,1967,157.24217
Bahrain,BHR,1968,157.25392
Bahrain,BHR,1969,157.26117
Bahrain,BHR,1970,157.26369
Bahrain,BHR,1971,157.26202
Bahrain,BHR,1972,157.25664
Bahrain,BHR,1973,157.24786
Bahrain,BHR,1974,157.23773
Bahrain,BHR,1975,157.22543
Bahrain,BHR,1976,157.21138
Bahrain,BHR,1977,157.19434
Bahrain,BHR,1978,157.17459
Bahrain,BHR,1979,157.15288
Bahrain,BHR,1980,157.13089
Bahrain,BHR,1981,157.10922
Bahrain,BHR,1982,157.08936
Bahrain,BHR,1983,157.07103
Bahrain,BHR,1984,157.05338
Bahrain,BHR,1985,157.03519
Bahrain,BHR,1986,157.01558
Bahrain,BHR,1987,156.99391
Bahrain,BHR,1988,156.96904
Bahrain,BHR,1989,156.941
Bahrain,BHR,1990,156.9093
Bahrain,BHR,1991,156.87592
Bahrain,BHR,1992,156.8408
Bahrain,BHR,1993,156.8049
Bahrain,BHR,1994,156.76733
Bahrain,BHR,1995,156.72945
Bahrain,BHR,1996,156.6917
Bangladesh,BGD,1896,141.48222
Bangladesh,BGD,1897,141.65031
Bangladesh,BGD,1898,141.81868
Bangladesh,BGD,1899,141.98694
Bangladesh,BGD,1900,142.15503
Bangladesh,BGD,1901,142.32272
Bangladesh,BGD,1902,142.48962
Bangladesh,BGD,1903,142.65582
Bangladesh,BGD,1904,142.82071
Bangladesh,BGD,1905,142.98518
Bangladesh,BGD,1906,143.14903
Bangladesh,BGD,1907,143.312
Bangladesh,BGD,1908,143.47458
Bangladesh,BGD,1909,143.63686
Bangladesh,BGD,1910,143.79947
Bangladesh,BGD,1911,143.96347
Bangladesh,BGD,1912,144.12852
Bangladesh,BGD,1913,144.29482
Bangladesh,BGD,1914,144.46236
Bangladesh,BGD,1915,144.63127
Bangladesh,BGD,1916,144.80165
Bangladesh,BGD,1917,144.97334
Bangladesh,BGD,1918,145.14624
Bangladesh,BGD,1919,145.31924
Bangladesh,BGD,1920,145.49258
Bangladesh,BGD,1921,145.66588
Bangladesh,BGD,1922,145.83873
Bangladesh,BGD,1923,146.01053
Bangladesh,BGD,1924,146.18217
Bangladesh,BGD,1925,146.35509
Bangladesh,BGD,1926,146.53006
Bangladesh,BGD,1927,146.70677
Bangladesh,BGD,1928,146.88513
Bangladesh,BGD,1929,147.06543
Bangladesh,BGD,1930,147.24693
Bangladesh,BGD,1931,147.42816
Bangladesh,BGD,1932,147.60864
Bangladesh,BGD,1933,147.78896
Bangladesh,BGD,1934,147.9696
Bangladesh,BGD,1935,148.1504
Bangladesh,BGD,1936,148.33112
Bangladesh,BGD,1937,148.51103
Bangladesh,BGD,1938,148.68932
Bangladesh,BGD,1939,148.86476
Bangladesh,BGD,1940,149.03647
Bangladesh,BGD,1941,149.20409
Bangladesh,BGD,1942,149.36708
Bangladesh,BGD,1943,149.52657
Bangladesh,BGD,1944,149.68198
Bangladesh,BGD,1945,149.83328
Bangladesh,BGD,1946,149.98041
Bangladesh,BGD,1947,150.12282
Bangladesh,BGD,1948,150.25955
Bangladesh,BGD,1949,150.39053
Bangladesh,BGD,1950,150.51605
Bangladesh,BGD,1951,150.63524
Bangladesh,BGD,1952,150.74725
Bangladesh,BGD,1953,150.85175
Bangladesh,BGD,1954,150.94847
Bangladesh,BGD,1955,151.03752
Bangladesh,BGD,1956,151.11832
Bangladesh,BGD,1957,151.19159
Bangladesh,BGD,1958,151.25778
Bangladesh,BGD,1959,151.31721
Bangladesh,BGD,1960,151.37033
Bangladesh,BGD,1961,151.4169
Bangladesh,BGD,1962,151.45662
Bangladesh,BGD,1963,151.48813
Bangladesh,BGD,1964,151.51039
Bangladesh,BGD,1965,151.52309
Bangladesh,BGD,1966,151.52711
Bangladesh,BGD,1967,151.52342
Bangladesh,BGD,1968,151.51244
Bangladesh,BGD,1969,151.49454
Bangladesh,BGD,1970,151.47067
Bangladesh,BGD,1971,151.4418
Bangladesh,BGD,1972,151.40898
Bangladesh,BGD,1973,151.37274
Bangladesh,BGD,1974,151.33488
Bangladesh,BGD,1975,151.29533
Bangladesh,BGD,1976,151.2543
Bangladesh,BGD,1977,151.2116
Bangladesh,BGD,1978,151.16844
Bangladesh,BGD,1979,151.126
Bangladesh,BGD,1980,151.08592
Bangladesh,BGD,1981,151.04944
Bangladesh,BGD,1982,151.01758
Bangladesh,BGD,1983,150.99043
Bangladesh,BGD,1984,150.96745
Bangladesh,BGD,1985,150.94777
Bangladesh,BGD,1986,150.9303
Bangladesh,BGD,1987,150.91377
Bangladesh,BGD,1988,150.89735
Bangladesh,BGD,1989,150.88165
Bangladesh,BGD,1990,150.86655
Bangladesh,BGD,1991,150.85268
Bangladesh,BGD,1992,150.83969
Bangladesh,BGD,1993,150.82703
Bangladesh,BGD,1994,150.8142
Bangladesh,BGD,1995,150.80157
Bangladesh,BGD,1996,150.78885
Barbados,BRB,1896,152.05963
Barbados,BRB,1897,152.25125
Barbados,BRB,1898,152.44308
Barbados,BRB,1899,152.63518
Barbados,BRB,1900,152.82695
Barbados,BRB,1901,153.01866
Barbados,BRB,1902,153.21005
Barbados,BRB,1903,153.40086
Barbados,BRB,1904,153.5903
Barbados,BRB,1905,153.7788
Barbados,BRB,1906,153.966
Barbados,BRB,1907,154.15213
Barbados,BRB,1908,154.33792
Barbados,BRB,1909,154.52283
Barbados,BRB,1910,154.70766
Barbados,BRB,1911,154.89299
Barbados,BRB,1912,155.0794
Barbados,BRB,1913,155.26738
Barbados,BRB,1914,155.45695
Barbados,BRB,1915,155.6481
Barbados,BRB,1916,155.84132
Barbados,BRB,1917,156.03668
Barbados,BRB,1918,156.23341
Barbados,BRB,1919,156.43094
Barbados,BRB,1920,156.6293
Barbados,BRB,1921,156.82718
Barbados,BRB,1922,157.02327
Barbados,BRB,1923,157.21686
Barbados,BRB,1924,157.40741
Barbados,BRB,1925,157.59622
Barbados,BRB,1926,157.78313
Barbados,BRB,1927,157.96854
Barbados,BRB,1928,158.15236
Barbados,BRB,1929,158.33481
Barbados,BRB,1930,158.51488
Barbados,BRB,1931,158.69162
Barbados,BRB,1932,158.86429
Barbados,BRB,1933,159.0346
Barbados,BRB,1934,159.20369
